5800,1
5801,18
5802,63
5803,36
5804,0
5805,2
5806,6
5807,27
5808,27
5809,53
5810,0
5811,1
5812,3
5813,1
5814,1
5815,1
5816,1
5817,42
5818,1
5819,1
5820,48
5821,1
5822,4
5823,2
5824,26
5825,15
5826,12
5827,3
5828,1
5829,1
5830,59
5831,13
5832,1
5833,1
5834,1
5835,38
5836,1
5837,27
5838,17
5839,35
5840,2
5841,64
5842,1
5843,1
5844,1
5845,4
5846,13
5847,35
5848,1
5849,4
5850,2
5851,1
5852,17
5853,1
5854,1
5855,1
5856,1
5857,1
5858,2
5859,6
5860,21
5861,8
5862,2
5863,1
5864,5
5865,1
5866,1
5867,1
5868,1
5869,1
5870,1
5871,8
5872,1
5873,1
5874,9
5875,6
5876,0
5877,5
5878,39
5879,4
5880,20
5881,6
5882,3
5883,42
5884,1
5885,1
5886,3
5887,2
5888,34
5889,1
5890,1
5891,31
5892,2
5893,4
5894,1
5895,34
5896,0
5897,33
5898,32
5899,1
5900,3
5901,17
5902,2
5903,9
5904,2
5905,1
5906,5
5907,2
5908,1
5909,45
5910,1
5911,1
5912,26
5913,21
5914,2
5915,2
5916,6
5917,2
5918,1
5919,1
5920,14
5921,1
5922,1
5923,10
5924,49
5925,3
5926,1
5927,1
5928,1
5929,1
5930,26
5931,4
5932,7
5933,55
5934,2
5935,1
5936,4
5937,9
5938,1
5939,2
5940,10
5941,15
5942,36
5943,38
5944,1
5945,1
5946,30
5947,43
5948,2
5949,1
5950,1
5951,1
5952,1
5953,1
5954,1
5955,50
5956,52
5957,1
5958,1
5959,1
5960,19
5961,4
5962,2
5963,0
5964,1
5965,45
5966,30
5967,5
5968,43
5969,1
5970,3
5971,1
5972,2
5973,1
5974,8
5975,7
5976,3
5977,1
5978,1
5979,12
5980,1
5981,2
5982,47
5983,13
5984,1
5985,7
5986,53
5987,1
5988,50
5989,57
5990,1
5991,7
5992,43
5993,1
5994,1
5995,2
5996,0
5997,1
5998,1
5999,3
6000,1
6001,4
6002,1
6003,1
6004,1
6005,27
6006,1
6007,10
6008,1
6009,1
6010,1
6011,62
6012,5
6013,1
6014,1
6015,2
6016,0
6017,41
6018,32
6019,3
6020,1
6021,2
6022,1
6023,1
6024,1
6025,1
6026,46
6027,12
6028,54
6029,7
6030,1
6031,34
6032,6
6033,4
6034,1
6035,1
6036,3
6037,1
6038,1
6039,1
6040,1
6041,51
6042,1
6043,52
6044,33
6045,23
6046,1
6047,1
6048,6
6049,4
6050,42
6051,2
6052,47
6053,11
6054,49
6055,5
6056,1
6057,1
6058,3
6059,1
6060,31
6061,6
6062,1
6063,1
6064,1
6065,2
6066,1
6067,1
6068,6
6069,18
6070,1
6071,1
6072,20
6073,1
6074,32
6075,1
6076,21
6077,32
6078,1
6079,2
6080,21
6081,1
6082,3
6083,1
6084,2
6085,47
6086,46
6087,2
6088,1
6089,0
6090,7
6091,1
6092,3
6093,56
6094,0
6095,3
6096,2
6097,2
6098,2
6099,1
6100,4
6101,0
6102,3
6103,4
6104,2
6105,11
6106,1
6107,53
6108,1
6109,1
6110,2
6111,1
6112,1
6113,1
6114,2
6115,1
6116,2
6117,37
6118,42
6119,1
6120,6
6121,3
6122,4
6123,52
6124,7
6125,3
6126,1
6127,7
6128,33
6129,2
6130,48
6131,0
6132,2
6133,1
6134,1
6135,9
6136,50
6137,1
6138,3
6139,4
6140,4
6141,16
6142,2
6143,1
6144,1
6145,46
6146,35
6147,1
6148,1
6149,1
6150,17
6151,34
6152,1
6153,2
6154,4
6155,1
6156,31
6157,64
6158,21
6159,2
6160,47
6161,1
6162,41
6163,8
6164,2
6165,24
6166,1
6167,2
6168,54
6169,19
6170,1
6171,64
6172,1
6173,1
6174,4
6175,4
6176,2
6177,4
6178,3
6179,1
6180,2
6181,9
6182,16
6183,40
6184,11
6185,10
6186,1
6187,55
6188,16
6189,48
6190,68
6191,50
6192,32
6193,3
6194,3
6195,1
6196,1
6197,2
6198,61
6199,51
6200,36
6201,1
6202,23
6203,13
6204,39
6205,2
6206,3
6207,3
6208,23
6209,58
6210,7
6211,1
6212,1
6213,3
6214,3
6215,2
6216,1
6217,29
6218,1
6219,70
6220,2
6221,2
6222,11
6223,5
6224,1
6225,34
6226,1
6227,12
6228,2
6229,1
6230,1
6231,1
6232,1
6233,1
6234,1
6235,1
6236,1
6237,0
6238,2
6239,55
6240,0
6241,1
6242,1
6243,1
6244,51
6245,47
6246,1
6247,2
6248,4
6249,33
6250,5
6251,1
6252,1
6253,2
6254,40
6255,1
6256,2
6257,68
6258,1
6259,3
6260,1
6261,2
6262,1
6263,1
6264,0
6265,49
6266,1
6267,5
6268,1
6269,1
6270,1
6271,4
6272,41
6273,52
6274,17
6275,1
6276,1
6277,1
6278,2
6279,2
6280,1
6281,1
6282,1
6283,1
6284,2
6285,1
6286,6
6287,1
6288,2
6289,10
6290,57
6291,12
6292,1
6293,1
6294,1
6295,6
6296,4
6297,1
6298,2
6299,2
6300,3
6301,1
6302,2
6303,0
6304,7
6305,1
6306,55
6307,2
6308,1
6309,2
6310,1
6311,48
6312,21
6313,2
6314,13
6315,1
6316,1
6317,12
6318,1
6319,20
6320,11
6321,27
6322,1
6323,14
6324,2
6325,1
6326,49
6327,6
6328,1
6329,18
6330,6
6331,37
6332,44
6333,1
6334,2
6335,6
6336,1
6337,45
6338,2
6339,2
6340,1
6341,2
6342,14
6343,2
6344,2
6345,3
6346,1
6347,2
6348,0
6349,37
6350,41
6351,1
6352,1
6353,1
6354,1
6355,1
6356,2
6357,50
6358,21
6359,34
6360,2
6361,1
6362,7
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,17
6370,0
6371,61
6372,23
6373,1
6374,1
6375,1
6376,1
6377,1
6378,2
6379,1
6380,42
6381,10
6382,1
6383,7
6384,2
6385,22
6386,1
6387,1
6388,50
6389,15
6390,36
6391,52
6392,1
6393,1
6394,51
6395,3
6396,1
6397,6
6398,9
6399,53
6400,9
6401,1
6402,1
6403,2
6404,36
6405,61
6406,1
6407,4
6408,1
6409,1
6410,18
6411,10
6412,1
6413,1
6414,2
6415,1
6416,2
6417,1
6418,15
6419,1
6420,0
6421,4
6422,1
6423,11
6424,20
6425,1
6426,37
6427,9
6428,1
6429,2
6430,5
6431,13
6432,29
6433,52
6434,1
6435,3
6436,32
6437,34
6438,1
6439,10
6440,1
6441,1
6442,1
6443,54
6444,1
6445,0
6446,1
6447,33
6448,5
6449,1
6450,1
6451,1
6452,33
6453,1
6454,33
6455,5
6456,1
6457,1
6458,1
6459,60
6460,5
6461,4
6462,1
6463,4
6464,54
6465,1
6466,31
6467,2
6468,2
6469,1
6470,1
6471,1
6472,1
6473,3
6474,2
6475,47
6476,1
6477,32
6478,51
6479,1
6480,34
6481,22
6482,59
6483,5
6484,34
6485,42
6486,32
6487,1
6488,1
6489,54
6490,55
6491,13
6492,1
6493,45
6494,14
6495,1
6496,44
6497,50
6498,1
6499,6
6500,1
6501,7
6502,1
6503,2
6504,29
6505,1
6506,1
6507,66
6508,1
6509,49
6510,1
6511,1
6512,1
6513,1
6514,1
6515,14
6516,1
6517,20
6518,6
6519,2
6520,1
6521,2
6522,1
6523,2
6524,1
6525,2
6526,2
6527,61
6528,1
6529,17
6530,2
6531,38
6532,0
6533,1
6534,14
6535,2
6536,59
6537,2
6538,56
6539,2
6540,10
6541,16
6542,1
6543,2
6544,1
6545,2
6546,2
6547,1
6548,35
6549,4
6550,1
6551,1
6552,1
6553,4
6554,6
6555,57
6556,2
6557,3
6558,1
6559,40
6560,62
6561,1
6562,9
6563,1
6564,28
6565,1
6566,1
6567,3
6568,23
6569,36
6570,1
6571,3
6572,7
6573,2
6574,61
6575,1
6576,2
6577,3
6578,18
6579,49
6580,31
6581,1
6582,2
6583,1
6584,50
6585,13
6586,1
6587,1
6588,1
6589,1
6590,35
6591,54
6592,56
6593,58
6594,1
6595,7
6596,5
6597,1
6598,2
6599,19
6600,48
6601,1
6602,1
6603,1
6604,18
6605,1
6606,1
6607,3
6608,1
6609,15
6610,14
6611,1
6612,11
6613,3
6614,60
6615,20
6616,34
6617,7
6618,1
6619,0
6620,0
6621,1
6622,22
6623,1
6624,39
6625,59
6626,2
6627,1
6628,21
6629,1
6630,74
6631,23
6632,1
6633,45
6634,2
6635,19
6636,8
6637,1
6638,38
6639,13
6640,29
6641,8
6642,7
6643,5
6644,1
6645,1
6646,15
6647,2
6648,29
6649,1
6650,6
6651,1
6652,1
6653,5
6654,1
6655,1
6656,16
6657,1
6658,32
6659,1
6660,52
6661,47
6662,1
6663,27
6664,2
6665,1
6666,34
6667,1
6668,2
6669,3
6670,7
6671,3
6672,1
6673,8
6674,15
6675,32
6676,3
6677,12
6678,2
6679,28
6680,1
6681,64
6682,6
6683,2
6684,1
6685,1
6686,2
6687,1
6688,1
6689,1
6690,1
6691,1
6692,38
6693,14
6694,1
6695,22
6696,1
6697,31
6698,17
6699,11
6700,1
6701,3
6702,30
6703,2
6704,60
6705,6
6706,1
6707,7
6708,51
6709,3
6710,4
6711,45
6712,1
6713,2
6714,1
6715,21
6716,7
6717,1
6718,1
6719,3
6720,46
6721,27
6722,1
6723,1
6724,12
6725,2
6726,1
6727,1
6728,39
6729,2
6730,1
6731,1
6732,1
6733,1
6734,7
6735,1
6736,1
6737,54
6738,1
6739,35
6740,33
6741,5
6742,1
6743,2
6744,3
6745,48
6746,22
6747,15
6748,15
6749,1
6750,1
6751,12
6752,41
6753,3
6754,1
6755,1
6756,21
6757,2
6758,1
6759,5
6760,1
6761,1
6762,3
6763,2
6764,1
6765,2
6766,0
6767,42
6768,1
6769,29
6770,4
6771,0
6772,1
6773,1
6774,1
6775,1
6776,12
6777,7
6778,42
6779,1
6780,14
6781,7
6782,1
6783,1
6784,15
6785,6
6786,1
6787,1
6788,37
6789,5
6790,1
6791,5
6792,0
6793,46
6794,1
6795,1
6796,56
6797,1
6798,1
6799,17
6800,3
6801,19
6802,1
6803,1
6804,3
6805,6
6806,68
6807,3
6808,4
6809,12
6810,0
6811,1
6812,9
6813,5
6814,2
6815,8
6816,7
6817,1
6818,1
6819,43
6820,1
6821,1
6822,6
6823,1
6824,1
6825,1
6826,1
6827,1
6828,2
6829,1
6830,0
6831,1
6832,2
6833,1
6834,1
6835,40
6836,2
6837,1
6838,55
6839,1
6840,82
6841,1
6842,27
6843,40
6844,3
6845,1
6846,25
6847,29
6848,25
6849,50
6850,1
6851,1
6852,5
6853,9
6854,34
6855,2
6856,1
6857,9
6858,1
6859,2
6860,3
6861,1
6862,0
6863,1
6864,2
6865,1
6866,1
6867,1
6868,23
6869,1
6870,1
6871,10
6872,45
6873,49
6874,1
6875,2
6876,1
6877,30
6878,2
6879,5
6880,1
6881,1
6882,26
6883,2
6884,31
6885,2
6886,38
6887,1
6888,2
6889,25
6890,12
6891,1
6892,8
6893,1
6894,2
6895,1
6896,0
6897,4
6898,1
6899,3
6900,49
6901,1
6902,8
6903,1
6904,1
6905,35
6906,1
6907,2
6908,42
6909,4
6910,1
6911,1
6912,3
6913,71
6914,1
6915,1
6916,1
6917,1
6918,4
6919,0
6920,51
6921,31
6922,2
6923,1
6924,5
6925,1
6926,1
6927,1
6928,1
6929,1
6930,21
6931,6
6932,1
6933,3
6934,1
6935,7
6936,1
6937,2
6938,1
6939,1
6940,11
6941,42
6942,31
6943,1
6944,34
6945,64
6946,3
6947,1
6948,1
6949,10
6950,18
6951,4
6952,1
6953,1
6954,1
6955,14
6956,21
6957,3
6958,1
6959,12
6960,53
6961,29
6962,1
6963,8
6964,1
6965,39
6966,61
6967,1
6968,16
6969,2
6970,54
6971,14
6972,1
6973,59
6974,26
6975,21
6976,42
6977,10
6978,5
6979,2
6980,3
6981,39
6982,2
6983,33
6984,3
6985,21
6986,1
6987,1
6988,1
6989,10
6990,2
6991,1
6992,33
6993,1
6994,61
6995,3
6996,1
6997,3
6998,37
6999,44
7000,34
7001,1
7002,1
7003,1
7004,1
7005,9
7006,43
7007,15
7008,56
7009,44
7010,1
7011,53
7012,35
7013,1
7014,4
7015,1
7016,2
7017,47
7018,61
7019,44
7020,1
7021,1
7022,1
7023,1
7024,10
7025,17
7026,1
7027,36
7028,22
7029,60
7030,1
7031,32
7032,1
7033,2
7034,3
7035,20
7036,2
7037,36
7038,1
7039,2
7040,1
7041,7
7042,1
7043,6
7044,28
7045,1
7046,11
7047,1
7048,35
7049,39
7050,2
7051,5
7052,2
7053,5
7054,53
7055,2
7056,46
7057,2
7058,1
7059,35
7060,30
7061,1
7062,4
7063,1
7064,1
7065,11
7066,1
7067,5
7068,45
7069,3
7070,0
7071,53
7072,2
7073,16
7074,44
7075,1
7076,1
7077,3
7078,1
7079,1
7080,43
7081,10
7082,1
7083,2
7084,1
7085,4
7086,1
7087,23
7088,45
7089,1
7090,1
7091,1
7092,1
7093,46
7094,24
7095,47
7096,1
7097,40
7098,56
7099,1
7100,1
7101,1
7102,1
7103,24
7104,45
7105,1
7106,1
7107,17
7108,72
7109,1
7110,17
7111,1
7112,5
7113,1
7114,54
7115,3
7116,4
7117,1
7118,32
7119,1
7120,48
7121,1
7122,48
7123,25
7124,67
7125,1
7126,1
7127,15
7128,1
7129,1
7130,1
7131,1
7132,2
7133,2
7134,1
7135,1
7136,50
7137,1
7138,5
7139,2
7140,11
7141,1
7142,3
7143,1
7144,2
7145,1
7146,17
7147,34
7148,5
7149,4
7150,1
7151,1
7152,39
7153,6
7154,4
7155,1
7156,1
7157,25
7158,1
7159,1
7160,1
7161,1
7162,1
7163,3
7164,8
7165,1
7166,3
7167,1
7168,4
7169,2
7170,1
7171,4
7172,1
7173,1
7174,2
7175,1
7176,2
7177,51
7178,5
7179,11
7180,24
7181,73
7182,1
7183,2
7184,1
7185,63
7186,1
7187,1
7188,1
7189,13
7190,3
7191,3
7192,1
7193,1
7194,2
7195,1
7196,1
7197,37
7198,1
7199,1
7200,3
7201,66
7202,1
7203,36
7204,1
7205,3
7206,1
7207,3
7208,51
7209,1
7210,1
7211,2
7212,1
7213,1
7214,4
7215,16
7216,1
7217,0
7218,2
7219,1
7220,1
7221,1
7222,1
7223,0
7224,2
7225,2
7226,54
7227,4
7228,62
7229,1
7230,44
7231,36
7232,1
7233,1
7234,1
7235,1
7236,28
7237,1
7238,1
7239,5
7240,31
7241,1
7242,1
7243,1
7244,3
7245,69
7246,13
7247,5
7248,1
7249,56
7250,1
7251,62
7252,5
7253,38
7254,18
7255,1
7256,1
7257,1
7258,15
7259,1
7260,3
7261,1
7262,7
7263,25
7264,48
7265,1
7266,1
7267,1
7268,11
7269,42
7270,13
7271,1
7272,2
7273,1
7274,7
7275,30
7276,1
7277,3
7278,1
7279,1
7280,42
7281,4
7282,1
7283,1
7284,9
7285,2
7286,43
7287,28
7288,2
7289,8
7290,2
7291,1
7292,5
7293,1
7294,1
7295,2
7296,24
7297,1
7298,0
7299,8
7300,1
7301,2
7302,1
7303,1
7304,10
7305,11
7306,54
7307,2
7308,5
7309,1
7310,44
7311,1
7312,3
7313,1
7314,2
7315,38
7316,3
7317,1
7318,13
7319,30
7320,50
7321,1
7322,35
7323,1
7324,18
7325,43
7326,3
7327,3
7328,4
7329,1
7330,1
7331,1
7332,27
7333,1
7334,3
7335,1
7336,1
7337,4
7338,30
7339,29
7340,1
7341,20
7342,1
7343,19
7344,1
7345,1
7346,5
7347,1
7348,3
7349,0
7350,1
7351,5
7352,4
7353,8
7354,1
7355,3
7356,24
7357,1
7358,1
7359,2
7360,14
7361,2
7362,1
7363,3
7364,1
7365,1
7366,1
7367,1
7368,0
7369,2
7370,1
7371,1
7372,1
7373,2
7374,1
7375,0
7376,1
7377,2
7378,5
7379,1
7380,29
7381,1
7382,47
7383,1
7384,1
7385,22
7386,9
7387,1
7388,3
7389,2
7390,51
7391,31
7392,9
7393,1
7394,2
7395,1
7396,4
7397,35
7398,1
7399,1
7400,4
7401,58
7402,12
7403,5
7404,8
7405,35
7406,44
7407,1
7408,1
7409,4
7410,50
7411,69
7412,49
7413,1
7414,57
7415,1
7416,40
7417,3
7418,4
7419,1
7420,1
7421,7
7422,1
7423,3
7424,3
7425,26
7426,1
7427,52
7428,1
7429,2
7430,1
7431,7
7432,1
7433,20
7434,58
7435,1
7436,1
7437,51
7438,2
7439,1
7440,2
7441,1
7442,2
7443,39
7444,2
7445,12
7446,28
7447,2
7448,1
7449,1
7450,2
7451,1
7452,19
7453,1
7454,13
7455,2
7456,3
7457,23
7458,5
7459,1
7460,4
7461,2
7462,23
7463,1
7464,0
7465,43
7466,15
7467,1
7468,0
7469,1
7470,2
7471,10
7472,5
7473,2
7474,51
7475,2
7476,6
7477,43
7478,44
7479,52
7480,44
7481,47
7482,5
7483,3
7484,1
7485,3
7486,2
7487,39
7488,1
7489,1
7490,1
7491,2
7492,1
7493,6
7494,1
7495,2
7496,1
7497,1
7498,1
7499,3
7500,1
7501,26
7502,1
7503,13
7504,1
7505,4
7506,3
7507,9
7508,22
7509,1
7510,58
7511,2
7512,4
7513,1
7514,1
7515,1
7516,1
7517,5
7518,1
7519,1
7520,8
7521,1
7522,3
7523,1
7524,3
7525,0
7526,32
7527,5
7528,42
7529,1
7530,1
7531,0
7532,1
7533,1
7534,1
7535,3
7536,3
7537,1
7538,1
7539,1
7540,2
7541,4
7542,1
7543,1
7544,0
7545,1
7546,35
7547,1
7548,59
7549,2
7550,5
7551,40
7552,1
7553,47
7554,1
7555,40
7556,11
7557,21
7558,2
7559,1
7560,1
7561,3
7562,6
7563,1
7564,1
7565,1
7566,1
7567,1
7568,2
7569,36
7570,0
7571,9
7572,26
7573,2
7574,1
7575,2
7576,1
7577,3
7578,1
7579,17
7580,1
7581,36
7582,3
7583,2
7584,19
7585,31
7586,1
7587,1
7588,1
7589,49
7590,1
7591,23
7592,48
7593,50
7594,1
7595,1
7596,3
7597,1
7598,1
7599,30
7600,5
7601,1
7602,1
7603,34
7604,1
7605,77
7606,1
7607,1
7608,1
7609,1
7610,1
7611,3
7612,45
7613,55
7614,4
7615,1
7616,4
7617,9
7618,18
7619,1
7620,24
7621,1
7622,10
7623,63
7624,1
7625,55
7626,38
7627,1
7628,8
7629,17
7630,16
7631,2
7632,1
7633,45
7634,2
7635,1
7636,1
7637,1
7638,38
7639,8
7640,3
7641,1
7642,1
7643,2
7644,1
7645,18
7646,1
7647,1
7648,0
7649,1
7650,58
7651,1
7652,46
7653,1
7654,55
7655,4
7656,41
7657,2
7658,1
7659,1
7660,0
7661,18
7662,1
7663,3
7664,1
7665,15
7666,1
7667,10
7668,1
7669,1
7670,1
7671,2
7672,42
7673,1
7674,1
7675,1
7676,58
7677,73
7678,0
7679,1
7680,2
7681,62
7682,69
7683,2
7684,2
7685,3
7686,7
7687,1
7688,1
7689,1
7690,2
7691,6
7692,1
7693,34
7694,26
7695,1
7696,1
7697,31
7698,2
7699,1
7700,26
7701,1
7702,1
7703,50
7704,2
7705,0
7706,38
7707,1
7708,1
7709,18
7710,6
7711,56
7712,17
7713,1
7714,0
7715,31
7716,1
7717,1
7718,0
7719,61
7720,11
7721,1
7722,1
7723,3
7724,36
7725,1
7726,2
7727,1
7728,59
7729,1
7730,3
7731,58
7732,2
7733,51
7734,12
7735,1
7736,28
7737,7
7738,1
7739,0
7740,2
7741,1
7742,61
7743,5
7744,1
7745,0
7746,52
7747,1
7748,0
7749,1
7750,2
7751,3
7752,1
7753,39
7754,47
7755,28
7756,1
7757,58
7758,14
7759,1
7760,1
7761,1
7762,1
7763,21
7764,22
7765,1
7766,19
7767,53
7768,60
7769,1
7770,1
7771,36
7772,27
7773,1
7774,2
7775,8
7776,57
7777,25
7778,2
7779,1
7780,3
7781,19
7782,10
7783,3
7784,1
7785,2
7786,58
7787,27
7788,1
7789,2
7790,38
7791,2
7792,47
7793,1
7794,1
7795,1
7796,36
7797,1
7798,1
7799,21
7800,42
7801,1
7802,44
7803,1
7804,5
7805,22
7806,5
7807,5
7808,44
7809,31
7810,2
7811,18
7812,23
7813,1
7814,1
7815,25
7816,1
7817,0
7818,3
7819,1
7820,11
7821,38
7822,1
7823,1
7824,0
7825,3
7826,1
7827,3
7828,1
7829,2
7830,2
7831,30
7832,0
7833,2
7834,7
7835,1
7836,2
7837,45
7838,38
7839,2
7840,1
7841,6
7842,58
7843,1
7844,1
7845,1
7846,2
7847,43
7848,6
7849,1
7850,1
7851,1
7852,52
7853,45
7854,1
7855,1
7856,20
7857,42
7858,6
7859,46
7860,19
7861,1
7862,3
7863,1
7864,54
7865,0
7866,12
7867,4
7868,3
7869,1
7870,1
7871,0
7872,1
7873,29
7874,4
7875,1
7876,1
7877,1
7878,62
7879,11
7880,1
7881,2
7882,2
7883,5
7884,1
7885,5
7886,21
7887,1
7888,5
7889,3
7890,1
7891,24
7892,1
7893,1
7894,1
7895,45
7896,1
7897,15
7898,1
7899,1
7900,8
7901,1
7902,1
7903,1
7904,3
7905,1
7906,1
7907,0
7908,1
7909,1
7910,19
7911,1
7912,2
7913,1
7914,0
7915,63
7916,1
7917,1
7918,38
7919,1
7920,1
7921,1
7922,1
7923,4
7924,25
7925,1
7926,1
7927,33
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,20
7935,0
7936,1
7937,23
7938,1
7939,39
7940,21
7941,28
7942,1
7943,1
7944,40
7945,1
7946,1
7947,1
7948,25
7949,1
7950,9
7951,2
7952,2
7953,1
7954,1
7955,21
7956,5
7957,48
7958,38
7959,64
7960,1
7961,1
7962,14
7963,1
7964,39
7965,2
7966,43
7967,7
7968,1
7969,40
7970,36
7971,4
7972,1
7973,1
7974,1
7975,3
7976,7
7977,3
7978,3
7979,1
7980,1
7981,10
7982,2
7983,1
7984,53
7985,1
7986,1
7987,5
7988,19
7989,1
7990,3
7991,38
7992,2
7993,1
7994,1
7995,2
7996,5
7997,1
7998,1
7999,6
8000,5
8001,1
8002,4
8003,9
8004,3
8005,1
8006,12
8007,1
8008,1
8009,56
8010,1
8011,39
8012,1
8013,1
8014,1
8015,1
8016,52
8017,5
8018,68
8019,44
8020,11
8021,2
8022,1
8023,1
8024,2
8025,4
8026,77
8027,3
8028,50
8029,2
8030,15
8031,61
8032,9
8033,1
8034,1
8035,49
8036,17
8037,21
8038,1
8039,1
8040,32
8041,0
8042,1
8043,12
8044,2
8045,34
8046,1
8047,4
8048,1
8049,2
8050,1
8051,5
8052,2
8053,44
8054,1
8055,57
8056,3
8057,1
8058,8
8059,3
8060,49
8061,50
8062,4
8063,1
8064,30
8065,4
8066,4
8067,1
8068,0
8069,0
8070,1
8071,49
8072,1
8073,1
8074,1
8075,1
8076,24
8077,1
8078,47
8079,3
8080,1
8081,1
8082,1
8083,3
8084,1
8085,4
8086,1
8087,2
8088,2
8089,29
8090,49
8091,5
8092,1
8093,1
8094,20
8095,1
8096,5
8097,1
8098,1
8099,41
8100,1
8101,2
8102,51
8103,42
8104,1
8105,9
8106,1
8107,4
8108,4
8109,2
8110,1
8111,2
8112,2
8113,3
8114,2
8115,3
8116,36
8117,0
8118,1
8119,1
8120,54
8121,44
8122,46
8123,2
8124,13
8125,1
8126,2
8127,1
8128,1
8129,50
8130,3
8131,2
8132,4
8133,1
8134,6
8135,1
8136,1
8137,2
8138,2
8139,1
8140,1
8141,0
8142,1
8143,6
8144,1
8145,3
8146,2
8147,1
8148,1
8149,3
8150,5
8151,1
8152,1
8153,1
8154,14
8155,1
8156,49
8157,39
8158,1
8159,2
8160,43
8161,20
8162,4
8163,24
8164,28
8165,19
8166,2
8167,2
8168,1
8169,1
8170,66
8171,1
8172,1
8173,0
8174,32
8175,6
8176,5
8177,1
8178,27
8179,1
8180,1
8181,4
8182,2
8183,14
8184,1
8185,1
8186,49
8187,45
8188,1
8189,1
8190,3
8191,1
8192,3
8193,31
8194,27
8195,1
8196,41
8197,1
8198,1
8199,11
8200,1
8201,26
8202,9
8203,1
8204,1
8205,1
8206,1
8207,1
8208,17
8209,1
8210,2
8211,2
8212,40
8213,1
8214,11
8215,6
8216,1
8217,1
8218,41
8219,1
8220,1
8221,2
8222,2
8223,1
8224,9
8225,20
8226,1
8227,10
8228,7
8229,38
8230,2
8231,1
8232,1
8233,1
8234,2
8235,6
8236,2
8237,1
8238,1
8239,5
8240,2
8241,45
8242,4
8243,2
8244,1
8245,18
8246,1
8247,56
8248,4
8249,29
8250,1
8251,4
8252,6
8253,40
8254,2
8255,1
8256,1
8257,0
8258,4
8259,1
8260,10
8261,1
8262,1
8263,20
8264,1
8265,1
8266,4
8267,3
8268,1
8269,6
8270,11
8271,1
8272,0
8273,1
8274,6
8275,1
8276,1
8277,3
8278,1
8279,20
8280,3
8281,1
8282,53
8283,1
8284,1
8285,4
8286,1
8287,31
8288,31
8289,1
8290,1
8291,1
8292,38
8293,20
8294,1
8295,3
8296,50
8297,1
8298,58
8299,12
8300,3
8301,1
8302,1
8303,1
8304,1
8305,1
8306,48
8307,1
8308,66
8309,1
8310,38
8311,7
8312,5
8313,1
8314,1
8315,4
8316,1
8317,9
8318,1
8319,1
8320,1
8321,43
8322,40
8323,4
8324,57
8325,46
8326,2
8327,1
8328,1
8329,37
8330,5
8331,2
8332,5
8333,1
8334,1
8335,5
8336,7
8337,22
8338,1
8339,1
8340,44
8341,23
8342,3
8343,3
8344,1
8345,1
8346,1
8347,49
8348,1
8349,48
8350,20
8351,1
8352,16
8353,18
8354,1
8355,59
8356,44
8357,1
8358,1
8359,1
8360,1
8361,1
8362,3
8363,1
8364,1
8365,26
8366,1
8367,1
8368,5
8369,2
8370,1
8371,5
8372,2
8373,6
8374,1
8375,1
8376,2
8377,1
8378,44
8379,9
8380,1
8381,42
8382,1
8383,54
8384,1
8385,0
8386,25
8387,7
8388,2
8389,5
8390,9
8391,1
8392,2
8393,1
8394,31
8395,41
8396,1
8397,21
8398,1
8399,11
8400,1
8401,1
8402,6
8403,2
8404,1
8405,58
8406,21
8407,1
8408,5
8409,28
8410,1
8411,2
8412,45
8413,8
8414,21
8415,1
8416,1
8417,1
8418,1
8419,36
8420,31
8421,1
8422,17
8423,26
8424,69
8425,1
8426,1
8427,1
8428,77
8429,28
8430,1
8431,1
8432,1
8433,1
8434,2
8435,64
8436,1
8437,7
8438,1
8439,10
8440,1
8441,1
8442,2
8443,1
8444,1
8445,21
8446,3
8447,34
8448,1
8449,53
8450,45
8451,44
8452,4
8453,10
8454,1
8455,1
8456,5
8457,27
8458,1
8459,3
8460,10
8461,1
8462,5
8463,2
8464,39
8465,5
8466,5
8467,1
8468,1
8469,69
8470,1
8471,1
8472,10
8473,19
8474,1
8475,9
8476,1
8477,4
8478,56
8479,0
8480,0
8481,36
8482,1
8483,27
8484,44
8485,1
8486,11
8487,2
8488,1
8489,47
8490,1
8491,9
8492,2
8493,1
8494,2
8495,7
8496,1
8497,3
8498,7
8499,25
8500,1
8501,57
8502,1
8503,17
8504,1
8505,52
8506,3
8507,1
8508,5
8509,0
8510,1
8511,0
8512,2
8513,1
8514,36
8515,1
8516,2
8517,3
8518,3
8519,1
8520,49
8521,1
8522,6
8523,25
8524,42
8525,18
8526,7
8527,13
8528,1
8529,1
8530,1
8531,1
8532,45
8533,6
8534,37
8535,2
8536,3
8537,1
8538,24
8539,1
8540,17
8541,1
8542,42
8543,1
8544,1
8545,1
8546,39
8547,2
8548,10
8549,2
8550,1
8551,5
8552,0
8553,3
8554,4
8555,2
8556,1
8557,3
8558,16
8559,1
8560,65
8561,4
8562,46
8563,52
8564,1
8565,4
8566,29
8567,15
8568,1
8569,1
8570,2
8571,1
8572,20
8573,5
8574,19
8575,45
8576,1
8577,6
8578,8
8579,1
8580,26
8581,26
8582,1
8583,59
8584,4
8585,1
8586,24
8587,1
8588,42
8589,28
8590,44
8591,34
8592,29
8593,1
8594,1
8595,2
8596,1
8597,30
8598,1
8599,1
