5798,132
5799,304
5800,23
5801,140
5802,309
5803,194
5804,17
5805,77
5806,167
5807,285
5808,172
5809,195
5810,82
5811,9
5812,33
5813,30
5814,4
5815,38
5816,4
5817,250
5818,19
5819,30
5820,347
5821,15
5822,114
5823,138
5824,172
5825,77
5826,118
5827,71
5828,9
5829,15
5830,200
5831,217
5832,34
5833,94
5834,3
5835,258
5836,40
5837,305
5838,128
5839,209
5840,35
5841,249
5842,11
5843,57
5844,55
5845,103
5846,197
5847,107
5848,21
5849,154
5850,36
5851,9
5852,189
5853,33
5854,107
5855,10
5856,25
5857,8
5858,54
5859,99
5860,181
5861,88
5862,10
5863,6
5864,105
5865,11
5866,48
5867,27
5868,12
5869,13
5870,52
5871,144
5872,10
5873,10
5874,422
5875,104
5876,6
5877,53
5878,228
5879,107
5880,247
5881,79
5882,30
5883,268
5884,11
5885,89
5886,82
5887,18
5888,145
5889,25
5890,24
5891,398
5892,41
5893,51
5894,58
5895,248
5896,24
5897,187
5898,154
5899,36
5900,107
5901,144
5902,49
5903,114
5904,26
5905,7
5906,69
5907,41
5908,22
5909,262
5910,9
5911,11
5912,132
5913,181
5914,39
5915,49
5916,68
5917,16
5918,25
5919,4
5920,258
5921,9
5922,9
5923,243
5924,205
5925,84
5926,40
5927,11
5928,23
5929,12
5930,124
5931,61
5932,151
5933,307
5934,21
5935,12
5936,42
5937,101
5938,16
5939,44
5940,133
5941,92
5942,319
5943,229
5944,6
5945,25
5946,283
5947,399
5948,49
5949,6
5950,34
5951,15
5952,33
5953,7
5954,34
5955,391
5956,322
5957,55
5958,15
5959,31
5960,155
5961,75
5962,21
5963,4
5964,21
5965,242
5966,465
5967,132
5968,324
5969,36
5970,46
5971,8
5972,49
5973,8
5974,108
5975,140
5976,76
5977,48
5978,36
5979,186
5980,44
5981,80
5982,141
5983,162
5984,28
5985,116
5986,803
5987,9
5988,303
5989,257
5990,183
5991,386
5992,269
5993,52
5994,7
5995,38
5996,28
5997,50
5998,11
5999,70
6000,4
6001,121
6002,3
6003,20
6004,133
6005,209
6006,6
6007,89
6008,6
6009,7
6010,15
6011,259
6012,75
6013,16
6014,26
6015,22
6016,14
6017,231
6018,174
6019,53
6020,6
6021,163
6022,40
6023,5
6024,16
6025,12
6026,457
6027,118
6028,407
6029,98
6030,9
6031,224
6032,135
6033,131
6034,75
6035,10
6036,56
6037,8
6038,65
6039,63
6040,23
6041,282
6042,4
6043,375
6044,140
6045,196
6046,20
6047,63
6048,60
6049,68
6050,142
6051,28
6052,620
6053,94
6054,223
6055,91
6056,80
6057,16
6058,26
6059,13
6060,219
6061,130
6062,6
6063,27
6064,17
6065,66
6066,31
6067,12
6068,147
6069,136
6070,12
6071,17
6072,139
6073,24
6074,195
6075,13
6076,240
6077,328
6078,16
6079,32
6080,102
6081,8
6082,108
6083,12
6084,34
6085,157
6086,224
6087,26
6088,25
6089,116
6090,65
6091,12
6092,37
6093,121
6094,21
6095,51
6096,74
6097,86
6098,37
6099,15
6100,93
6101,24
6102,42
6103,212
6104,78
6105,83
6106,22
6107,305
6108,13
6109,35
6110,87
6111,33
6112,20
6113,22
6114,18
6115,18
6116,28
6117,360
6118,114
6119,35
6120,157
6121,61
6122,38
6123,328
6124,82
6125,92
6126,20
6127,99
6128,130
6129,174
6130,445
6131,3
6132,201
6133,7
6134,20
6135,136
6136,256
6137,34
6138,60
6139,189
6140,20
6141,273
6142,40
6143,5
6144,88
6145,254
6146,337
6147,9
6148,21
6149,16
6150,148
6151,204
6152,13
6153,16
6154,77
6155,17
6156,137
6157,373
6158,302
6159,42
6160,287
6161,295
6162,285
6163,86
6164,48
6165,320
6166,9
6167,28
6168,266
6169,238
6170,22
6171,307
6172,5
6173,6
6174,90
6175,167
6176,31
6177,64
6178,139
6179,101
6180,34
6181,311
6182,284
6183,279
6184,69
6185,95
6186,11
6187,395
6188,151
6189,289
6190,281
6191,286
6192,149
6193,100
6194,47
6195,9
6196,33
6197,61
6198,259
6199,255
6200,265
6201,11
6202,147
6203,123
6204,176
6205,40
6206,79
6207,37
6208,256
6209,268
6210,118
6211,18
6212,24
6213,61
6214,50
6215,231
6216,7
6217,216
6218,14
6219,504
6220,48
6221,27
6222,311
6223,82
6224,23
6225,223
6226,5
6227,306
6228,100
6229,5
6230,162
6231,5
6232,10
6233,5
6234,7
6235,19
6236,40
6237,13
6238,101
6239,331
6240,22
6241,14
6242,12
6243,17
6244,368
6245,204
6246,19
6247,244
6248,60
6249,270
6250,74
6251,37
6252,32
6253,30
6254,288
6255,37
6256,42
6257,221
6258,28
6259,61
6260,52
6261,28
6262,15
6263,54
6264,91
6265,305
6266,17
6267,41
6268,24
6269,6
6270,20
6271,96
6272,206
6273,232
6274,115
6275,10
6276,35
6277,23
6278,26
6279,55
6280,14
6281,59
6282,28
6283,29
6284,27
6285,25
6286,111
6287,16
6288,31
6289,190
6290,362
6291,161
6292,24
6293,16
6294,33
6295,177
6296,133
6297,19
6298,54
6299,44
6300,108
6301,10
6302,47
6303,11
6304,63
6305,34
6306,292
6307,45
6308,19
6309,58
6310,26
6311,346
6312,201
6313,65
6314,192
6315,17
6316,22
6317,121
6318,8
6319,228
6320,144
6321,139
6322,13
6323,141
6324,14
6325,31
6326,180
6327,75
6328,24
6329,220
6330,204
6331,257
6332,286
6333,70
6334,18
6335,104
6336,12
6337,207
6338,73
6339,55
6340,5
6341,33
6342,204
6343,22
6344,85
6345,104
6346,17
6347,40
6348,18
6349,121
6350,150
6351,7
6352,10
6353,44
6354,101
6355,10
6356,45
6357,204
6358,439
6359,401
6360,26
6361,5
6362,131
6363,9
6364,6
6365,34
6366,41
6367,64
6368,5
6369,130
6370,9
6371,232
6372,207
6373,16
6374,32
6375,15
6376,27
6377,7
6378,272
6379,12
6380,591
6381,88
6382,12
6383,111
6384,75
6385,316
6386,6
6387,28
6388,268
6389,199
6390,216
6391,533
6392,20
6393,21
6394,251
6395,28
6396,24
6397,54
6398,86
6399,441
6400,194
6401,16
6402,10
6403,14
6404,219
6405,894
6406,17
6407,93
6408,5
6409,14
6410,309
6411,346
6412,45
6413,26
6414,25
6415,47
6416,37
6417,39
6418,60
6419,15
6420,40
6421,103
6422,26
6423,205
6424,342
6425,22
6426,266
6427,80
6428,8
6429,19
6430,69
6431,228
6432,313
6433,168
6434,21
6435,86
6436,380
6437,255
6438,128
6439,130
6440,11
6441,12
6442,11
6443,355
6444,56
6445,53
6446,4
6447,235
6448,95
6449,4
6450,34
6451,11
6452,211
6453,4
6454,181
6455,161
6456,16
6457,11
6458,44
6459,252
6460,77
6461,119
6462,21
6463,56
6464,435
6465,25
6466,370
6467,68
6468,25
6469,12
6470,3
6471,31
6472,17
6473,61
6474,42
6475,414
6476,17
6477,226
6478,424
6479,10
6480,355
6481,259
6482,269
6483,77
6484,238
6485,200
6486,174
6487,160
6488,18
6489,182
6490,324
6491,184
6492,25
6493,237
6494,196
6495,7
6496,202
6497,392
6498,7
6499,97
6500,24
6501,62
6502,7
6503,31
6504,197
6505,35
6506,16
6507,287
6508,12
6509,275
6510,17
6511,11
6512,13
6513,12
6514,17
6515,197
6516,55
6517,424
6518,58
6519,33
6520,12
6521,25
6522,10
6523,59
6524,44
6525,33
6526,63
6527,204
6528,42
6529,123
6530,11
6531,184
6532,19
6533,103
6534,112
6535,53
6536,397
6537,51
6538,1095
6539,22
6540,216
6541,442
6542,44
6543,44
6544,10
6545,26
6546,101
6547,11
6548,332
6549,175
6550,9
6551,19
6552,26
6553,385
6554,148
6555,317
6556,117
6557,183
6558,8
6559,346
6560,355
6561,91
6562,89
6563,33
6564,120
6565,14
6566,18
6567,47
6568,350
6569,234
6570,20
6571,52
6572,228
6573,51
6574,377
6575,15
6576,18
6577,30
6578,168
6579,354
6580,157
6581,41
6582,38
6583,5
6584,267
6585,128
6586,20
6587,41
6588,14
6589,12
6590,318
6591,274
6592,259
6593,270
6594,29
6595,153
6596,110
6597,6
6598,78
6599,140
6600,215
6601,23
6602,26
6603,40
6604,224
6605,50
6606,11
6607,25
6608,44
6609,185
6610,233
6611,76
6612,98
6613,226
6614,286
6615,181
6616,261
6617,248
6618,10
6619,11
6620,12
6621,8
6622,165
6623,11
6624,229
6625,465
6626,46
6627,210
6628,241
6629,13
6630,475
6631,205
6632,5
6633,134
6634,19
6635,238
6636,57
6637,13
6638,252
6639,145
6640,324
6641,127
6642,176
6643,252
6644,13
6645,75
6646,160
6647,50
6648,157
6649,23
6650,85
6651,23
6652,79
6653,151
6654,34
6655,23
6656,80
6657,58
6658,229
6659,29
6660,454
6661,297
6662,13
6663,115
6664,30
6665,29
6666,248
6667,13
6668,16
6669,36
6670,403
6671,84
6672,31
6673,104
6674,89
6675,110
6676,104
6677,77
6678,24
6679,202
6680,8
6681,247
6682,58
6683,33
6684,93
6685,24
6686,30
6687,53
6688,55
6689,30
6690,8
6691,61
6692,277
6693,220
6694,18
6695,123
6696,22
6697,219
6698,159
6699,178
6700,30
6701,249
6702,359
6703,35
6704,303
6705,286
6706,113
6707,101
6708,178
6709,47
6710,69
6711,206
6712,57
6713,73
6714,35
6715,309
6716,68
6717,20
6718,8
6719,61
6720,207
6721,229
6722,18
6723,19
6724,152
6725,60
6726,7
6727,23
6728,219
6729,44
6730,135
6731,31
6732,5
6733,18
6734,93
6735,20
6736,57
6737,435
6738,117
6739,310
6740,211
6741,67
6742,4
6743,66
6744,73
6745,335
6746,449
6747,197
6748,108
6749,28
6750,64
6751,147
6752,245
6753,49
6754,10
6755,5
6756,145
6757,31
6758,15
6759,102
6760,37
6761,11
6762,57
6763,19
6764,8
6765,31
6766,13
6767,227
6768,108
6769,257
6770,62
6771,6
6772,21
6773,6
6774,10
6775,8
6776,186
6777,247
6778,187
6779,41
6780,136
6781,201
6782,43
6783,20
6784,100
6785,44
6786,31
6787,8
6788,300
6789,314
6790,17
6791,145
6792,107
6793,226
6794,43
6795,9
6796,250
6797,8
6798,4
6799,186
6800,23
6801,96
6802,20
6803,7
6804,156
6805,99
6806,169
6807,31
6808,80
6809,113
6810,60
6811,19
6812,196
6813,33
6814,41
6815,158
6816,95
6817,57
6818,20
6819,224
6820,25
6821,27
6822,175
6823,10
6824,22
6825,20
6826,18
6827,16
6828,76
6829,5
6830,2
6831,41
6832,47
6833,115
6834,25
6835,182
6836,93
6837,220
6838,161
6839,7
6840,352
6841,14
6842,323
6843,395
6844,65
6845,12
6846,226
6847,144
6848,298
6849,401
6850,10
6851,28
6852,111
6853,148
6854,295
6855,70
6856,26
6857,146
6858,8
6859,50
6860,49
6861,51
6862,37
6863,16
6864,117
6865,18
6866,45
6867,40
6868,286
6869,6
6870,8
6871,162
6872,218
6873,491
6874,8
6875,29
6876,8
6877,222
6878,55
6879,155
6880,14
6881,7
6882,223
6883,42
6884,353
6885,39
6886,303
6887,10
6888,34
6889,154
6890,94
6891,9
6892,118
6893,8
6894,181
6895,146
6896,35
6897,35
6898,60
6899,36
6900,490
6901,14
6902,59
6903,14
6904,20
6905,237
6906,10
6907,32
6908,291
6909,88
6910,10
6911,54
6912,168
6913,281
6914,50
6915,21
6916,24
6917,41
6918,39
6919,7
6920,238
6921,280
6922,40
6923,33
6924,109
6925,4
6926,31
6927,43
6928,55
6929,28
6930,135
6931,84
6932,8
6933,36
6934,24
6935,218
6936,47
6937,51
6938,17
6939,19
6940,55
6941,253
6942,226
6943,6
6944,231
6945,495
6946,50
6947,37
6948,6
6949,177
6950,156
6951,30
6952,13
6953,17
6954,9
6955,183
6956,169
6957,70
6958,15
6959,49
6960,237
6961,265
6962,33
6963,171
6964,28
6965,393
6966,172
6967,22
6968,231
6969,39
6970,311
6971,241
6972,24
6973,360
6974,179
6975,113
6976,182
6977,101
6978,60
6979,59
6980,116
6981,162
6982,48
6983,374
6984,43
6985,198
6986,24
6987,43
6988,39
6989,86
6990,119
6991,6
6992,209
6993,5
6994,237
6995,69
6996,99
6997,41
6998,180
6999,450
7000,268
7001,10
7002,16
7003,5
7004,25
7005,152
7006,217
7007,94
7008,156
7009,224
7010,9
7011,243
7012,145
7013,31
7014,153
7015,83
7016,84
7017,345
7018,275
7019,236
7020,32
7021,19
7022,19
7023,16
7024,157
7025,161
7026,24
7027,469
7028,175
7029,368
7030,48
7031,210
7032,5
7033,41
7034,79
7035,407
7036,23
7037,194
7038,30
7039,71
7040,7
7041,87
7042,12
7043,66
7044,240
7045,45
7046,84
7047,40
7048,637
7049,297
7050,28
7051,81
7052,30
7053,86
7054,307
7055,45
7056,456
7057,106
7058,31
7059,339
7060,212
7061,54
7062,91
7063,28
7064,38
7065,81
7066,28
7067,71
7068,240
7069,41
7070,128
7071,278
7072,39
7073,131
7074,200
7075,6
7076,11
7077,50
7078,24
7079,11
7080,274
7081,178
7082,15
7083,155
7084,16
7085,61
7086,24
7087,113
7088,337
7089,8
7090,11
7091,7
7092,4
7093,368
7094,220
7095,214
7096,13
7097,450
7098,178
7099,24
7100,16
7101,10
7102,20
7103,257
7104,185
7105,29
7106,83
7107,146
7108,352
7109,14
7110,199
7111,11
7112,152
7113,32
7114,252
7115,69
7116,64
7117,22
7118,215
7119,76
7120,261
7121,34
7122,149
7123,193
7124,433
7125,58
7126,11
7127,210
7128,19
7129,25
7130,17
7131,6
7132,47
7133,23
7134,65
7135,15
7136,250
7137,18
7138,112
7139,28
7140,295
7141,6
7142,58
7143,25
7144,56
7145,14
7146,513
7147,230
7148,40
7149,92
7150,9
7151,21
7152,161
7153,113
7154,56
7155,16
7156,30
7157,252
7158,51
7159,5
7160,164
7161,30
7162,15
7163,39
7164,83
7165,17
7166,78
7167,24
7168,115
7169,34
7170,24
7171,110
7172,16
7173,8
7174,40
7175,46
7176,112
7177,365
7178,100
7179,88
7180,139
7181,350
7182,15
7183,36
7184,30
7185,306
7186,14
7187,7
7188,98
7189,226
7190,85
7191,109
7192,47
7193,11
7194,82
7195,15
7196,16
7197,216
7198,11
7199,11
7200,46
7201,223
7202,11
7203,265
7204,18
7205,70
7206,29
7207,11
7208,318
7209,38
7210,12
7211,74
7212,72
7213,15
7214,46
7215,228
7216,9
7217,37
7218,23
7219,23
7220,14
7221,110
7222,41
7223,7
7224,32
7225,50
7226,199
7227,72
7228,363
7229,94
7230,241
7231,342
7232,21
7233,38
7234,35
7235,31
7236,163
7237,29
7238,13
7239,42
7240,198
7241,17
7242,47
7243,5
7244,47
7245,381
7246,139
7247,117
7248,15
7249,286
7250,38
7251,243
7252,82
7253,226
7254,143
7255,16
7256,85
7257,15
7258,206
7259,17
7260,39
7261,14
7262,97
7263,195
7264,167
7265,5
7266,18
7267,30
7268,373
7269,225
7270,209
7271,14
7272,65
7273,20
7274,33
7275,221
7276,19
7277,99
7278,21
7279,7
7280,198
7281,76
7282,9
7283,164
7284,410
7285,361
7286,270
7287,262
7288,64
7289,96
7290,92
7291,29
7292,37
7293,12
7294,8
7295,47
7296,94
7297,4
7298,16
7299,118
7300,12
7301,140
7302,40
7303,23
7304,603
7305,58
7306,291
7307,19
7308,73
7309,12
7310,305
7311,18
7312,44
7313,11
7314,51
7315,261
7316,93
7317,8
7318,72
7319,472
7320,354
7321,14
7322,285
7323,7
7324,195
7325,186
7326,53
7327,53
7328,87
7329,25
7330,35
7331,14
7332,228
7333,12
7334,95
7335,5
7336,15
7337,34
7338,261
7339,690
7340,18
7341,102
7342,44
7343,116
7344,25
7345,16
7346,105
7347,13
7348,43
7349,6
7350,39
7351,23
7352,42
7353,53
7354,129
7355,38
7356,189
7357,9
7358,23
7359,33
7360,130
7361,42
7362,28
7363,40
7364,10
7365,51
7366,56
7367,10
7368,21
7369,119
7370,36
7371,24
7372,11
7373,29
7374,67
7375,20
7376,70
7377,57
7378,115
7379,19
7380,221
7381,3
7382,496
7383,17
7384,50
7385,142
7386,204
7387,9
7388,30
7389,26
7390,180
7391,139
7392,125
7393,14
7394,95
7395,30
7396,92
7397,255
7398,53
7399,10
7400,117
7401,167
7402,299
7403,33
7404,295
7405,315
7406,224
7407,21
7408,8
7409,90
7410,450
7411,305
7412,296
7413,18
7414,250
7415,47
7416,262
7417,53
7418,67
7419,22
7420,11
7421,63
7422,58
7423,102
7424,28
7425,228
7426,48
7427,243
7428,7
7429,22
7430,76
7431,155
7432,40
7433,152
7434,306
7435,38
7436,15
7437,317
7438,33
7439,6
7440,83
7441,34
7442,86
7443,195
7444,29
7445,100
7446,186
7447,20
7448,6
7449,40
7450,12
7451,17
7452,120
7453,11
7454,188
7455,23
7456,55
7457,273
7458,74
7459,40
7460,35
7461,13
7462,186
7463,17
7464,17
7465,171
7466,104
7467,13
7468,6
7469,35
7470,14
7471,117
7472,54
7473,20
7474,295
7475,125
7476,233
7477,271
7478,147
7479,172
7480,244
7481,161
7482,70
7483,37
7484,35
7485,94
7486,40
7487,306
7488,31
7489,10
7490,16
7491,101
7492,38
7493,82
7494,22
7495,36
7496,69
7497,27
7498,24
7499,75
7500,6
7501,463
7502,10
7503,141
7504,105
7505,132
7506,84
7507,153
7508,205
7509,33
7510,188
7511,52
7512,113
7513,11
7514,23
7515,42
7516,25
7517,78
7518,7
7519,8
7520,98
7521,83
7522,69
7523,86
7524,37
7525,38
7526,183
7527,101
7528,252
7529,30
7530,13
7531,12
7532,10
7533,20
7534,10
7535,54
7536,85
7537,29
7538,17
7539,7
7540,84
7541,38
7542,42
7543,25
7544,28
7545,20
7546,228
7547,8
7548,167
7549,75
7550,161
7551,193
7552,9
7553,435
7554,9
7555,256
7556,157
7557,184
7558,16
7559,30
7560,5
7561,90
7562,77
7563,14
7564,5
7565,8
7566,20
7567,11
7568,89
7569,539
7570,53
7571,116
7572,97
7573,49
7574,19
7575,28
7576,34
7577,125
7578,7
7579,251
7580,11
7581,315
7582,91
7583,65
7584,188
7585,347
7586,11
7587,11
7588,27
7589,325
7590,44
7591,200
7592,424
7593,210
7594,6
7595,8
7596,44
7597,20
7598,9
7599,178
7600,135
7601,118
7602,17
7603,141
7604,15
7605,480
7606,11
7607,37
7608,4
7609,22
7610,5
7611,105
7612,296
7613,286
7614,87
7615,12
7616,52
7617,107
7618,225
7619,78
7620,361
7621,12
7622,220
7623,290
7624,40
7625,442
7626,178
7627,6
7628,106
7629,289
7630,157
7631,18
7632,7
7633,138
7634,33
7635,10
7636,21
7637,6
7638,257
7639,103
7640,97
7641,36
7642,12
7643,28
7644,5
7645,133
7646,34
7647,4
7648,18
7649,12
7650,292
7651,14
7652,599
7653,7
7654,278
7655,116
7656,219
7657,16
7658,9
7659,28
7660,3
7661,146
7662,38
7663,37
7664,12
7665,93
7666,52
7667,307
7668,21
7669,64
7670,25
7671,53
7672,294
7673,25
7674,15
7675,26
7676,238
7677,332
7678,23
7679,23
7680,30
7681,473
7682,182
7683,23
7684,38
7685,47
7686,83
7687,36
7688,22
7689,20
7690,95
7691,94
7692,14
7693,182
7694,225
7695,10
7696,8
7697,531
7698,42
7699,13
7700,249
7701,5
7702,10
7703,248
7704,62
7705,60
7706,208
7707,26
7708,32
7709,125
7710,102
7711,163
7712,239
7713,8
7714,9
7715,207
7716,45
7717,22
7718,70
7719,144
7720,67
7721,34
7722,104
7723,96
7724,493
7725,62
7726,30
7727,7
7728,243
7729,28
7730,51
7731,270
7732,74
7733,137
7734,188
7735,10
7736,173
7737,164
7738,4
7739,5
7740,11
7741,4
7742,331
7743,97
7744,11
7745,34
7746,263
7747,22
7748,3
7749,16
7750,17
7751,93
7752,81
7753,364
7754,348
7755,289
7756,13
7757,255
7758,121
7759,99
7760,8
7761,44
7762,26
7763,152
7764,407
7765,11
7766,153
7767,467
7768,306
7769,4
7770,8
7771,193
7772,201
7773,7
7774,52
7775,147
7776,150
7777,125
7778,25
7779,15
7780,42
7781,163
7782,136
7783,45
7784,18
7785,130
7786,341
7787,194
7788,15
7789,35
7790,188
7791,22
7792,329
7793,41
7794,40
7795,16
7796,204
7797,19
7798,51
7799,127
7800,257
7801,41
7802,159
7803,14
7804,116
7805,154
7806,150
7807,114
7808,210
7809,248
7810,48
7811,271
7812,329
7813,11
7814,5
7815,310
7816,25
7817,7
7818,119
7819,6
7820,116
7821,228
7822,8
7823,5
7824,51
7825,74
7826,10
7827,123
7828,16
7829,30
7830,56
7831,257
7832,9
7833,27
7834,73
7835,8
7836,54
7837,315
7838,277
7839,54
7840,11
7841,46
7842,345
7843,43
7844,49
7845,12
7846,46
7847,339
7848,82
7849,30
7850,59
7851,22
7852,283
7853,330
7854,91
7855,5
7856,142
7857,288
7858,110
7859,276
7860,217
7861,4
7862,66
7863,12
7864,229
7865,15
7866,117
7867,72
7868,75
7869,208
7870,17
7871,50
7872,11
7873,195
7874,47
7875,27
7876,23
7877,26
7878,210
7879,251
7880,33
7881,36
7882,50
7883,72
7884,12
7885,60
7886,261
7887,7
7888,84
7889,41
7890,225
7891,271
7892,8
7893,14
7894,27
7895,367
7896,50
7897,117
7898,7
7899,7
7900,127
7901,29
7902,24
7903,23
7904,87
7905,16
7906,4
7907,24
7908,18
7909,15
7910,371
7911,11
7912,32
7913,8
7914,12
7915,364
7916,10
7917,26
7918,354
7919,36
7920,54
7921,33
7922,3
7923,43
7924,196
7925,13
7926,53
7927,178
7928,77
7929,32
7930,9
7931,20
7932,34
7933,8
7934,127
7935,7
7936,25
7937,160
7938,19
7939,161
7940,133
7941,159
7942,30
7943,87
7944,155
7945,20
7946,11
7947,22
7948,249
7949,3
7950,194
7951,22
7952,23
7953,21
7954,25
7955,137
7956,145
7957,208
7958,219
7959,213
7960,24
7961,24
7962,200
7963,14
7964,313
7965,16
7966,167
7967,166
7968,22
7969,233
7970,189
7971,48
7972,13
7973,57
7974,64
7975,36
7976,229
7977,83
7978,75
7979,4
7980,86
7981,148
7982,83
7983,68
7984,219
7985,19
7986,10
7987,96
7988,242
7989,49
7990,86
7991,484
7992,101
7993,42
7994,26
7995,39
7996,75
7997,24
7998,7
7999,58
8000,106
8001,12
8002,69
8003,128
8004,68
8005,72
8006,106
8007,24
8008,12
8009,386
8010,21
8011,332
8012,6
8013,18
8014,28
8015,49
8016,349
8017,74
8018,351
8019,337
8020,90
8021,26
8022,40
8023,6
8024,54
8025,55
8026,421
8027,98
8028,258
8029,37
8030,98
8031,307
8032,143
8033,4
8034,20
8035,421
8036,157
8037,108
8038,22
8039,29
8040,156
8041,17
8042,18
8043,187
8044,23
8045,117
8046,4
8047,80
8048,26
8049,53
8050,7
8051,76
8052,36
8053,255
8054,17
8055,310
8056,119
8057,28
8058,57
8059,21
8060,233
8061,271
8062,63
8063,20
8064,125
8065,40
8066,39
8067,19
8068,30
8069,17
8070,9
8071,225
8072,7
8073,18
8074,29
8075,39
8076,178
8077,136
8078,277
8079,42
8080,27
8081,47
8082,21
8083,25
8084,18
8085,60
8086,16
8087,32
8088,108
8089,333
8090,255
8091,116
8092,14
8093,12
8094,231
8095,61
8096,91
8097,5
8098,15
8099,270
8100,3
8101,29
8102,200
8103,201
8104,7
8105,125
8106,11
8107,111
8108,46
8109,27
8110,25
8111,136
8112,83
8113,52
8114,30
8115,49
8116,242
8117,11
8118,16
8119,15
8120,254
8121,187
8122,395
8123,21
8124,185
8125,5
8126,169
8127,3
8128,6
8129,203
8130,45
8131,60
8132,40
8133,45
8134,155
8135,5
8136,30
8137,56
8138,50
8139,5
8140,32
8141,59
8142,31
8143,51
8144,37
8145,49
8146,39
8147,24
8148,55
8149,66
8150,64
8151,11
8152,88
8153,8
8154,137
8155,116
8156,482
8157,428
8158,38
8159,32
8160,222
8161,192
8162,40
8163,104
8164,189
8165,99
8166,65
8167,55
8168,15
8169,11
8170,500
8171,3
8172,31
8173,114
8174,159
8175,177
8176,107
8177,14
8178,328
8179,19
8180,68
8181,36
8182,29
8183,122
8184,35
8185,14
8186,385
8187,171
8188,30
8189,31
8190,42
8191,10
8192,152
8193,169
8194,518
8195,39
8196,299
8197,16
8198,45
8199,130
8200,96
8201,126
8202,64
8203,22
8204,12
8205,40
8206,557
8207,31
8208,392
8209,8
8210,49
8211,17
8212,329
8213,43
8214,101
8215,62
8216,27
8217,12
8218,192
8219,9
8220,33
8221,54
8222,17
8223,24
8224,66
8225,262
8226,25
8227,77
8228,115
8229,240
8230,55
8231,7
8232,98
8233,66
8234,61
8235,238
8236,23
8237,9
8238,8
8239,48
8240,37
8241,582
8242,73
8243,44
8244,26
8245,146
8246,32
8247,341
8248,59
8249,242
8250,22
8251,159
8252,84
8253,366
8254,96
8255,20
8256,152
8257,8
8258,84
8259,27
8260,97
8261,168
8262,15
8263,367
8264,16
8265,12
8266,28
8267,45
8268,4
8269,171
8270,103
8271,11
8272,7
8273,7
8274,96
8275,15
8276,28
8277,44
8278,5
8279,153
8280,31
8281,4
8282,227
8283,6
8284,20
8285,80
8286,7
8287,241
8288,361
8289,49
8290,16
8291,56
8292,175
8293,340
8294,31
8295,53
8296,189
8297,12
8298,192
8299,89
8300,36
8301,13
8302,19
8303,7
8304,11
8305,16
8306,179
8307,34
8308,450
8309,35
8310,475
8311,202
8312,118
8313,14
8314,69
8315,24
8316,8
8317,131
8318,102
8319,18
8320,8
8321,210
8322,325
8323,59
8324,564
8325,277
8326,57
8327,19
8328,4
8329,156
8330,60
8331,16
8332,77
8333,16
8334,38
8335,74
8336,80
8337,318
8338,36
8339,20
8340,274
8341,474
8342,19
8343,76
8344,34
8345,11
8346,42
8347,193
8348,72
8349,206
8350,233
8351,45
8352,112
8353,182
8354,4
8355,213
8356,255
8357,6
8358,28
8359,15
8360,36
8361,28
8362,68
8363,21
8364,29
8365,211
8366,38
8367,13
8368,131
8369,42
8370,78
8371,84
8372,73
8373,74
8374,4
8375,29
8376,50
8377,51
8378,345
8379,96
8380,7
8381,332
8382,14
8383,324
8384,6
8385,22
8386,174
8387,381
8388,74
8389,128
8390,83
8391,7
8392,37
8393,15
8394,236
8395,177
8396,17
8397,307
8398,25
8399,129
8400,13
8401,37
8402,71
8403,152
8404,30
8405,462
8406,343
8407,29
8408,116
8409,234
8410,14
8411,57
8412,256
8413,114
8414,197
8415,57
8416,8
8417,9
8418,101
8419,250
8420,238
8421,4
8422,264
8423,226
8424,225
8425,10
8426,25
8427,11
8428,468
8429,174
8430,27
8431,8
8432,19
8433,21
8434,41
8435,229
8436,6
8437,100
8438,44
8439,90
8440,62
8441,4
8442,15
8443,25
8444,8
8445,263
8446,40
8447,421
8448,21
8449,270
8450,293
8451,364
8452,47
8453,96
8454,82
8455,27
8456,125
8457,398
8458,9
8459,50
8460,217
8461,12
8462,64
8463,26
8464,218
8465,89
8466,59
8467,17
8468,5
8469,244
8470,36
8471,7
8472,192
8473,258
8474,9
8475,132
8476,9
8477,28
8478,312
8479,49
8480,3
8481,413
8482,39
8483,343
8484,245
8485,14
8486,144
8487,62
8488,28
8489,176
8490,6
8491,139
8492,41
8493,73
8494,51
8495,142
8496,20
8497,39
8498,132
8499,217
8500,26
8501,142
8502,5
8503,132
8504,16
8505,432
8506,102
8507,57
8508,100
8509,26
8510,12
8511,2
8512,90
8513,37
8514,238
8515,37
8516,55
8517,143
8518,36
8519,49
8520,264
8521,13
8522,81
8523,278
8524,429
8525,182
8526,129
8527,137
8528,13
8529,243
8530,19
8531,36
8532,180
8533,112
8534,310
8535,55
8536,55
8537,17
8538,144
8539,16
8540,118
8541,14
8542,188
8543,19
8544,11
8545,3
8546,153
8547,109
8548,69
8549,33
8550,9
8551,142
8552,23
8553,66
8554,79
8555,17
8556,46
8557,102
8558,324
8559,40
8560,435
8561,62
8562,224
8563,370
8564,87
8565,143
8566,213
8567,176
8568,162
8569,8
8570,97
8571,17
8572,238
8573,127
8574,185
8575,325
8576,4
8577,116
8578,144
8579,21
8580,173
8581,219
8582,23
8583,376
8584,33
8585,21
8586,276
8587,17
8588,487
8589,92
8590,144
8591,282
8592,189
8593,5
8594,24
8595,26
8596,31
